time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-09-26T12:36:44Z,23.3637,76.9407,60.5,23.79,35.88,3.77,1.124,NOAA ERDDAP / Argo Floats
2025-07-06T06:41:18Z,19.6791,68.0106,54.4,26.1,36.08,3.62,0.566,NOAA ERDDAP / Argo Floats
2025-09-27T23:57:30Z,17.455,70.0076,15.0,25.94,36.32,5.81,3.026,NOAA ERDDAP / Argo Floats
2025-11-07T20:42:47Z,11.9252,57.8828,39.5,27.7,36.11,4.5,0.556,NOAA ERDDAP / Argo Floats
2025-09-02T00:03:08Z,10.1101,76.8233,74.8,28.8,35.52,2.18,0.344,NOAA ERDDAP / Argo Floats
2025-06-04T02:38:12Z,11.8745,56.1309,9.2,27.28,36.07,6.22,0.348,NOAA ERDDAP / Argo Floats
2025-01-26T20:41:29Z,24.3428,56.5584,15.9,23.13,36.77,5.72,3.881,NOAA ERDDAP / Argo Floats
2025-11-06T10:37:10Z,21.4613,56.6662,3.8,25.5,35.84,6.61,0.497,NOAA ERDDAP / Argo Floats
2025-06-18T19:43:06Z,24.5067,74.1532,8.6,24.36,35.12,5.86,0.45,NOAA ERDDAP / Argo Floats
2025-11-01T10:04:58Z,10.5356,71.029,53.9,26.88,36.76,3.97,0.253,NOAA ERDDAP / Argo Floats
2025-12-05T02:05:11Z,20.2033,76.4072,4.9,23.82,35.21,6.4,1.661,NOAA ERDDAP / Argo Floats
2025-10-05T13:30:28Z,10.6644,56.4643,71.2,27.66,35.14,3.28,3.946,NOAA ERDDAP / Argo Floats
2025-04-22T10:35:19Z,21.7308,70.2169,20.5,26.45,35.18,5.44,0.549,NOAA ERDDAP / Argo Floats
2025-09-03T22:41:27Z,15.7143,66.7319,30.4,25.63,36.21,5.13,0.726,NOAA ERDDAP / Argo Floats
2025-05-02T20:07:30Z,11.4365,69.061,12.5,28.3,35.09,5.58,0.997,NOAA ERDDAP / Argo Floats
2025-09-04T12:54:45Z,18.5207,66.2842,6.7,25.82,36.63,6.43,1.847,NOAA ERDDAP / Argo Floats
2025-03-27T16:54:12Z,14.2018,69.8576,16.5,25.93,36.54,5.5,0.05,NOAA ERDDAP / Argo Floats
2025-02-27T15:45:05Z,19.8936,74.9553,9.1,23.88,35.69,5.99,0.596,NOAA ERDDAP / Argo Floats
